Clifford Darlene 91.01
Joseph Tyler 28.48
Tomoko Benedict 49.1
Sara Lauren 79.59
Helen Vito 38.74
John Charles 74.59
Stacia Robert 72.59
Rogelio Charlotte 46.05
Paula Elsie 36.64
James Sandra 18.04
Erica Virginia 82.64
Carlton Gene 90.55
Samuel Maurice 29.2
Roberta Amy 34.01
Susanne Theresa 12.9
Carol Mike 8.06
Victoria Sandra 22.42
Richard Alexandra 40.05
Lisa Thomas 94.96
Joyce James 3.06
Michael William 35.87
Michelle Erica 81.53
Elizabeth Enrique 68.6
William Shari 82.19
Frank Rick 34.82
Samuel Donald 24.23
Ingrid Ed 78.96
Johnathan Elizabeth 11.22
Peggy James 44.13
Sandra Justin 82.01
Johnathan Glenn 12.67
Cecil Mark 42.58
Shelly Jack 19.14
Gerald William 75.11
Ana Kerry 85.5
Fred Deandre 95.82
Annie Darwin 41.35
Jeffrey Patrice 13.52
Anthony Deborah 41.43
Regina Catherine 52.5
Ann Jacob 54.32
Roger Stacey 90.43
Jacob Richard 68.52
Melissa April 65.01
Milton Timothy 51.42
Ernie Angela 82.09
Mildred Milton 76.13
Mitchell Heidi 78.32
Aida Mary 7.01
Keith Gary 45.87
Kimberly Hugo 93.67
Amy Leroy 15.49
Frank Melissa 60.15
Karen Sherry 3.71
Paul Nicole 77.63
Heather Maria 31.58
Cristal Cristal 46.12
Ann William 68.51
Karen James 93.57
Megan Juan 83.95
Susan Tyree 7.93
Kathleen John 29.25
Aida Emma 60.1
Fred Raisa 71.24
David Rebecca 77.49
Walter Nathan 18.83
Kathleen Kathy 48.07
Mia William 1.55
Christie Melissa 59.11
Rita Kenneth 36.84
Steven Carole 27.58
Richard David 36.5
Mary John 76.16
Rolando Martin 53.85
Mary Sam 4.67
Phyllis William 66.41
Lucy Gina 40.44
Jonathan Bettie 88.2
Michelle Connie 42.09
Martha Joseph 64.1
Paul Brian 66.28
Peggy Ruth 44.54
Roderick Robert 6.53
Carol Eugene 52.39
Violet Roger 91.92
Kenneth Grace 71.93
Tim Pamela 90.15
Richard Rachel 59.91
Lindsay Roberto 11.4
Margaret Joe 56.0
Lynn William 70.97
Paula Deborah 61.37
Hugo Peter 93.58
Barbara Juanita 4.05
Brandy Elinor 92.32
Robert Daniel 35.43
Juan Edith 9.62
Janice Virginia 77.69
Talisha Manuel 32.7
Jeffery Diane 79.15
Michelle Rachel 41.74
April Edward 2.64
Mercedes Aida 74.8
Elizabeth Barbara 11.25
Michael Julian 76.78
Anthony Arlene 18.92
Alberto Milton 98.35
Theodore Bart 52.1
Maurice Spencer 23.86
Charles William 57.79
James Violet 75.14
Paula Carol 72.03
Courtney Jonathon 4.32
Gary Charles 76.28
Lamar Justin 91.87
Veronica Hollie 29.56
Alvin Donny 44.02
Estella Brandon 90.71
Karen Vito 19.62
Josephine Elsie 87.77
Janell Sean 93.9
Daniel Michelle 64.89
John George 91.61
Armida Tomoko 72.94
Christopher Jose 44.73
John Susanne 58.3
Emily Jennifer 90.61
Spencer Fred 44.45
Thomas Roberto 77.34
Angela Barbara 6.04
Roger John 13.29
Chan August 77.87
Lisandra Virgil 78.68
Jeffrey Wanda 91.7
Michel William 82.65
Anthony Robert 86.42
Robin Jonathan 88.32
Terry Karen 83.17
Sara Frances 55.92
Joann Kristina 5.19
Melissa Cristal 76.02
Jennifer Corey 23.29
Benny Kelly 85.48
Joe Kimberly 55.93
Jennifer Mary 70.76
Tina David 80.14
Cassandra Ada 9.6
Wayne Nancy 54.11
Christopher Deandre 58.09
Edith Carl 46.67
Pamela Cassandra 66.01
Lamar Christopher 5.72
Robert Susan 88.55
Richard Ronald 13.49
William Clarence 67.1
Thelma Rebecca 75.16
Gilda Gaston 59.86
Francisco Joann 37.44
Cynthia Ronald 90.45
Louise Erica 39.15
Angel Rob 49.52
David Carlton 50.06
Blythe Walter 14.56
Elsie Derrick 56.28
Myrtle Cory 94.02
Eduardo Minh 92.2
Elizabeth Paul 44.02
Pamela Pamela 64.0
Georgia Fred 14.31
Edward Laura 51.24
Louann Jeffry 83.42
Arthur Alyson 45.52
Kenneth Edward 77.26
Daniel Alberto 44.99
Amy Clayton 16.0
Linda Lamar 90.67
Maureen Harry 77.54
Billy Johnathan 66.63
Lynda David 90.56
Richard John 62.02
Amy Carolyn 73.04
Clair Melissa 98.28
David Tina 52.53
Gene Kevin 23.65
Barbara Juanita 85.43
Pauline Raisa 91.95
Ben Megan 44.82
Edward Blythe 86.04
Christie Woodrow 30.54
Barbara Shelby 42.67
Lucy Linda 36.24
Kenneth Anthony 46.8
Sandra Gary 7.75
Willie Tina 89.12
Heidi Enrique 97.71
Hector Stephanie 18.75
Rose Rufus 25.2
William Harmony 15.2
Samuel Angie 73.8
Gina Nicole 91.78
Tom Kenneth 1.93
Fred Michel 88.57
Carol Charles 56.41
Larry Michelle 16.01
Brandy Jon 18.55
Susan Johnny 67.22
Carl Sara 75.68
Roger Yolanda 26.1
Helen Michael 92.84
Kimberly Donald 19.72
Barbara Elizabeth 86.81
Victoria Pamela 67.3
Richard Howard 75.23
Robert Eulalia 13.2
Violet Ethel 32.4
Deborah Julian 33.42
Barbara Jane 51.0
Tina Dale 16.59
Walter Louis 39.78
Genaro Robin 62.17
Richard Keith 16.92
Pamela Lynn 92.23
Dexter William 61.91
Tina Lisa 7.65
Bart Ana 21.87
Angel Frances 83.98
Debra Elinor 94.38
Emma Sharon 12.83
Geraldine Frances 94.1
Mozelle Carrie 56.1
Louise Roy 42.67
Delpha Lottie 78.81
Juan Elaine 66.39
Darlene Elizabeth 74.94
Eduardo Elizabeth 93.33
Elsie Eddie 23.0
Michael Joseph 92.94
Alison Melinda 55.92
Hector Mark 78.26
Theresa Alicia 94.29
Gregory Maria 60.0
Tina Saul 33.89
Frances Karen 12.0
Melinda Brenda 35.66
Minh Lucy 16.75
Howard Gustavo 71.33
William Kelly 40.35
Francis William 19.6
Juan Eulalia 29.62
Fred Steven 74.47
Carl Margie 24.73
Eugene Debra 4.2
Maria Kenneth 11.03
Frances Mary 87.46
Alvin Julia 39.52
Martha Jose 21.45
Barbara Colleen 65.19
Clayton Arthur 86.95
Amy Daniel 6.22
Kristina Branden 90.47
Ann Patrick 40.0
Stacey William 46.15
Virginia James 25.63
Rodger Henry 97.09
Chris Benjamin 90.21
Judith Terry 3.72
Melissa Carole 91.14
Shelby David 41.53
Brian Michael 5.64
Kelly Brian 43.74
Heidi Samuel 98.61
Timothy Gina 52.21
Janine Gary 40.2
Doris Anthony 38.21
Harmony Florence 93.84
Helen Terry 91.23
Vicente Louis 68.78
Reginald Brandy 73.75
John Juan 85.64
Howard Charles 8.81
Derrick Ada 31.72
Sherry Leticia 19.26
Violet Carole 55.23
James Robert 51.51
Dollie Peggy 46.86
Michael Virginia 84.46
Anthony Arlene 19.98
Edward Carole 11.96
William Larry 69.58
Amy Erica 7.9
Margaret Kevin 14.18
Betty April 84.28
David Rolando 63.05
Terry Louise 96.69
Juanita Maureen 49.6
Chris James 96.14
Steve Penny 62.98
Corey Charlotte 33.1
Steven Justin 67.42
Cathrine William 49.64
Jonathan Amanda 2.29
Elaine Ruth 21.97
Karen Bertram 47.58
William Julie 92.26
Steven Janice 43.19
Matthew Karen 67.76
Robert Mary 43.04
Phyllis Debra 79.61
Joseph Henry 81.48
Eugene Hollie 91.12
Tommie Benny 23.21
Cory Jesus 63.99
Lillie Laura 33.38
Jacqueline Terry 19.94
Kevin Donald 57.98
Anthony Steven 68.56
Terry Elizabeth 95.49
Paul Charles 2.28
Cathi George 30.46
Everett Jacqueline 6.02
Lauren Erica 8.68
Louise Louise 97.48
Louise Luke 75.87
Brandy Delpha 37.89
Rebecca Alice 36.85
James Shelby 90.62
Steven Blythe 12.3
James David 14.53
Patrice Shirley 98.01
Angel Betty 62.37
Annie Myrtle 44.93
James Johnny 16.58
Mitchel Thomas 11.73
Shirley Neil 98.31
Ben Margaret 41.58
Elizabeth Heather 84.22
Melissa Steven 47.02
Nicole Christopher 73.04
Janis Grace 54.04
Ramon Elinor 24.12
Clint Tina 53.47
Ingrid Anthony 94.33
Corey Andrew 77.44
Melissa James 20.32
John Angela 1.95
Amy Jake 50.37
Fran Donald 49.58
Veronica David 75.9
Christie Agnes 84.83
Robert Tracy 90.95
Amber Debra 24.92
Mark Dan 45.32
Everett Terry 26.43
Angela Mary 14.94
Sally Mark 44.45
Nicole Benjamin 26.68
Jake John 4.23
Donny Carol 62.3
Leticia James 56.34
Irma Carolyn 49.91
Sandra Robert 21.63
Shirley Pauline 28.17
Penny Wayne 76.36
Justin Theresa 8.68
Paul Henry 4.45
Alicia Terry 34.91
Gilda Jake 69.98
Neil Juan 48.25
Murray Gerald 32.95
Beatrice Sarah 54.95
Sara Robert 18.76
Dorothy Tina 60.39
Robert Miriam 44.67
Armida Mary 5.95
Helen Marina 64.13
Belle James 81.01
Johnathan Raymond 14.85
Mary Sarah 92.02
George Juan 85.85
Milton David 7.28
Winnifred Michael 87.52
Luke Phillip 10.46
Carol Mary 53.26
Gary Vernon 68.1
Heather Morris 9.81
Danielle Mildred 34.18
William Johnathan 22.43
Helen Catherine 56.92
Liza Sandra 17.63
Pamela Betty 75.37
Kathleen Bart 58.49
Lucy Timothy 99.93
Melissa Pamela 46.28
Anthony Maurice 21.83
Hans Josephine 6.68
Brian William 6.86
Deborah Marjorie 94.79
Stanley Victoria 40.45
Alexis Rebecca 94.1
Mercedes Yvette 60.11
Virginia Daniel 38.57
Sarah Thomas 47.52
Virgil Peter 9.38
John Stephanie 92.19
Dean Veronica 47.52
David Peter 96.67
Stacey Frank 88.59
Terrell Ed 54.1
David Pearl 39.51
David Veronica 16.41
Alice Michael 79.45
Michael Arnold 44.51
Maurice Allen 46.39
Margaret James 48.88
Brian Henry 91.61
Joseph Robert 73.0
Luciano Arlene 76.79
Lucy Jose 26.49
Sherrie John 56.92
Brenda Alan 42.08
Daniel Carol 63.77
Paul George 92.21
Nancy Joann 38.74
Karen Marshall 69.25
Colleen Juan 96.62
Harold Barbara 47.43
Susan Ruby 1.49
Naomi Shirley 79.78
Kathleen James 43.32
Susan Donald 45.39
Karen Michael 74.17
Kenneth Amelia 45.86
Everett Benjamin 81.82
Rob Lynn 66.09
Susan Robert 71.72
Brenda Tyler 29.63
Maria James 20.47
Miriam Sean 98.9
Danielle James 7.77
August Esther 65.49
Reginald Robert 22.63
George Veronica 14.79
Joe Fred 92.94
Joyce Robin 70.03
Melinda Jennifer 78.34
Lori Barbara 16.21
Steve Leah 20.75
Donald Gladys 73.26
Janell Gaston 49.19
Martin Rufus 31.65
Myrtle Patrick 86.85
Chris Margaret 39.02
Sean Talisha 61.39
Ruth Susanne 18.22
Tyree Bertram 79.64
Milton George 56.85
Patrick Jeremiah 3.28
Ingrid Juan 99.09
Linda James 17.7
Janine Carol 67.23
William Alvin 32.78
Clair Jessica 35.71
Paul Stanley 31.44
Archie Hester 45.42
Robert Frank 21.61
Kenneth Tina 50.33
Tina Charlotte 92.7
Susan Willie 34.76
Oscar Tracy 37.3
Bill David 96.75
Tyree Doris 92.0
Roderick Michael 25.34
Melissa David 33.08
Lillie Theresa 73.45
Violet Agnes 55.85
Alberto Carol 67.64
Kayla Kelly 52.47
Michael Jake 95.65
Shirly Stephen 39.15
Gracie Carl 37.91
Angela Elayne 45.77
Robin Carlton 49.29
Jose Rachel 2.54
Dollie Clarence 98.82
Hugo Elizabeth 6.28
Lois Tabitha 83.34
Dean Edward 5.27
Betty Carol 59.94
Cynthia Theodore 36.58
Jonathan Nola 55.17
Jonathon Laurence 21.94
Janell William 86.04
Ernie Wayne 17.76
Rodger Cathrine 13.81
Alexandra Chris 39.28
Jane Ed 95.08
Jessica Lindsey 39.89
Perry Ricky 89.91
Jacqueline Mark 43.16
Peter Tracy 73.06
Milton Whitney 59.35
Carlton Robert 96.01
Leo George 56.49
Charles Marina 3.39
Alice Barbara 81.65
Juan Josephine 83.34
Glenn Margaret 88.79
Victor John 33.04
Lindsey Jeffrey 52.44
John Frances 61.18
Heather Dale 60.49
Jacqueline Paul 80.19
Lauri Julian 13.54
Alice Kelly 70.65
Mark David 90.86
Melynda Cheryl 42.36
John Robert 59.94
Sadie Patrice 73.54
Bernice James 82.88
Robert Paula 43.34
Harry Diane 41.05
Tommie Fred 76.37
Linda Gaston 94.88
Sarah Lori 83.46
Keith Mike 69.53
Josephine Rhonda 70.91
George Mildred 80.93
Robert Charles 78.82
Clair Jake 91.3
Pearline Kimberly 76.8
Erica Ruth 98.34
Gina Patricia 52.44
Jeffry Jessica 93.1
Christopher Grace 85.35
Maureen Samuel 76.22
Gladys Rob 27.88
Chan Frank 39.59
Joyce Emma 72.33
Martha Alvin 6.05
Gladys Maxine 35.19
John Angela 76.64
Kathleen Barbara 57.43
Juan James 57.0
Angie Bart 56.98
Gladys Jerome 76.82
Robert Paul 92.6
Jesse Virgil 84.02
George Michael 60.97
John Deborah 60.48
Ronald Jenny 88.05
David Cory 67.28
Pauline Charles 75.54
Brian James 33.69
Spencer Edward 99.17
Timothy Mary 62.88
Veronica Nathaniel 6.46
Lillie Janine 16.57
Veronica Rob 61.1
Kelvin Shirly 63.8
William Thomas 16.57
Brenda Paul 73.81
Emma Patricia 51.41
Laura Mildred 5.83
Francis Elayne 7.64
Sharon Larry 30.05
Stephanie George 50.76
Mark Martha 19.53
Theresa Carol 44.88
Gregory Veronica 82.75
Crystal Karen 39.52
Yvonne Maria 8.1
Daniel George 53.7
Melinda Veronica 53.44
Crystal Joseph 34.3
Timothy Regina 35.71
Angela Delpha 98.7
Arthur Carol 27.97
William Woodrow 34.65
Ruby Louise 50.19
Thomas Sean 72.12
Thelma Mildred 98.35
Michael Yolanda 58.85
Robert Gloria 97.27
Michelle Louis 4.38
Angie Vito 40.59
Derrick Wilda 48.47
Chan Virginia 49.39
Eugene Anthony 34.81
Janell Stanley 34.38
Richard Alicia 35.52
Brad Eulalia 90.88
Michael Erica 79.03
Colleen Margaret 91.26
Hollie Corey 78.44
William Louise 58.55
Fred Henry 26.52
Carl Jasmine 71.8
Karen Roderick 71.04
Karen Lauri 92.13
Catherine Elaine 47.48
Vernon Wesley 44.12
Andrew Dean 87.79
Justin Louis 49.9
Rosa Janice 23.96
Tim Raymond 90.59
Tom Donald 34.14
Steven Joe 97.45
Jonathan Anita 27.8
Daniel Phyllis 89.81
Naomi Dollie 23.89
Bettie Jennifer 73.7
Michel Lynn 95.87
Tina Keith 66.65
Peter Walter 81.19
Mary Ann 29.38
Arnold Tyler 20.62
Edith Marilyn 90.28
Eugene Roberta 5.99
Kimberly Kathleen 54.79
Jennifer Erica 65.99
James Amber 18.9
Tim Todd 60.37
Jeffery Bill 21.34
Leo Shirly 10.96
David Kathleen 31.95
Johnathan Frank 84.71
Paula Brandon 83.37
Margaret Jack 76.34
Susan Beatrice 57.06
Bruce Joyce 6.91
Mark John 72.08
Anna Margaret 62.85
Jeffry Nola 8.42
Diane Kevin 42.56
Fred Benjamin 87.59
Glenn Murray 42.81
Debra Rhonda 33.25
Benedict Jeffry 59.92
Sandra Jeffery 95.51
Diana Julia 61.61
Cecil Mary 16.17
Cheryl William 85.64
Minh Rachel 41.11
Janice Gladys 46.77
Melynda Joyce 33.19
Douglas Michelle 43.07
Michael Sylvia 12.02
Belle Judy 97.56
Hester Frances 39.36
William Veronica 78.71
Richard Frances 93.49
Brenda Margie 38.04
John Gina 1.76
David Reginald 98.83
Delores Roderick 64.91
Emma Lisa 93.97
Pearline Lynn 83.59
Stacia Patrice 50.38
William Nicole 92.04
Rodger Veronica 97.45
Frank Martha 52.38
Connie Melissa 41.01
Keith Derek 72.2
Clarence Rhonda 71.62
Charlotte Mitchell 58.84
Ruby David 38.32
Yvonne Margene 45.08
Jeremiah Chris 32.11
Genaro Chan 7.89
Thomas Susan 13.24
Joyce Charles 94.76
Helen John 90.65
Agnes Peter 9.65
Clarence Anna 69.67
James Susan 10.85
Louise Tommie 1.32
Justin Linda 53.23
David Kenneth 68.47
Catherine Maxine 60.4
Thomas Brian 58.64
Anthony William 73.96
Brittney Gladys 72.76
Joyce Geraldine 26.64
Karen Peter 99.72
Amy Robert 89.23
Johnathan Sheryl 55.52
Richard David 23.19
Barbara Benjamin 1.92
Mildred Arthur 58.24
Violet Kimberly 93.99
Georgia Thomas 80.49
Elizabeth Saul 10.14
Mary Loren 38.02
Robert Sherry 54.64
Michael Wayne 86.8
August William 69.6
Sara Wayne 60.51
Ethel Jose 9.6
Derek Carl 71.08
Robert Jose 13.39
Rolando Jeffrey 8.64
Amy Carol 17.47
Spencer Georgia 17.29
Luis Harry 93.01
Zachary Michelle 82.38
Susan Donald 31.49
George Karen 92.99
Cheryl Pablo 73.14
Yvette Edwina 65.04
Karen Brandon 18.42
Stephen Paul 42.66
Heather Dolores 59.96
Ethel Maude 52.96
Angela Rick 11.16
Lynda Lauren 82.1
Margaret Jack 38.65
Kathleen Kelly 89.41
Ethel Janine 70.75
Christi Jack 52.76
Sherrie Jacqulyn 23.71
Sara William 72.23
Dolores Michelle 79.78
Carol Dorothy 88.72
Armida Yvonne 13.94
Allan Edward 59.29
Gladys Dale 2.5
Nathan Penny 60.29
Robert Anna 86.36
Joshua Christi 60.45
Stephen August 55.28
Veronica Eddie 62.4
Darlene Samuel 92.98
Eugene Beatrice 92.9
Debra Sara 88.75
Bertram Jennifer 36.2
Charles Sylvia 56.42
Aida Lamar 57.7
Samuel Alice 62.65
Sandra Karen 73.5
Leticia Patricia 78.2
Frances August 79.31
Cassandra Richard 29.88
Alice Jack 17.53
Nina Richard 16.45
Ingrid Kelly 37.32
Marshall John 41.86
Tracy Allen 63.93
Howard Susan 99.32
Amy Mark 48.56
Linda Edith 58.6
Gina Donald 2.64
Kelly David 15.72
Deborah Bernard 68.88
Naomi Mary 72.92
Jacob Derek 14.94
Helen Melissa 44.27
Larry Todd 40.65
Anthony Lori 39.15
Veronica Jessica 85.71
Rose Rose 50.22
Roy Richard 93.77
Elizabeth James 35.38
Jeffery William 29.78
Tommie Joyce 9.14
Richard Hester 76.08
Richard Marshall 57.04
James Joshua 87.0
Ryan Keith 34.69
Amanda Robert 59.59
Erica Benedict 93.31
Jessica Alicia 81.82
Edward Phyllis 71.75
Mary Benjamin 70.08
Susan Minh 47.9
Mark Gilberto 40.92
John Ronald 30.85
Allen Alan 13.02
Micheal Jacob 98.49
Jack Rita 38.68
Penny Denise 21.29
Angel Perry 54.6
Albert Laura 61.23
Mildred Shirley 19.0
John Karen 8.65
Mary Melissa 19.75
James Steven 29.88
Alison Mark 85.08
Clint Rodney 48.28
James Pauline 94.04
Janine Brandon 85.72
Kathleen Mitchel 45.94
Ethel Charles 54.59
Rachel Jonathan 23.34
Marsha Joseph 98.02
Virgil Dora 44.04
Bill Alyson 98.82
Christi Jeffery 9.21
Angela Justine 72.73
Gladys Ann 93.49
Laurence Norman 18.55
Charles Amy 32.17
Dean Jerome 75.3
Eunice Charles 24.86
Eulalia Jim 20.4
John Sean 40.73
Rose Paula 62.54
Lester Philip 61.53
Sean David 25.82
Karen Paul 29.59
Cecilia Ann 51.98
Kristy Chris 57.35
Stacey Robert 88.51
Alexandra Rebecca 81.67
Norbert Shari 94.85
Armida Mark 85.43
Willie Marshall 72.32
Steven Veronica 77.19
Delores Shirley 1.47
Kathleen Brandon 37.97
Louis Fred 78.55
Elizabeth Melissa 45.4
Robert William 36.34
Minh Eulalia 75.62
Lois Diana 80.97
Chan Stephanie 72.06
Lisa Steven 18.27
John Alicia 72.64
Henry Steven 50.61
Joseph Jennifer 72.89
Florence Delpha 38.33
John James 65.92
Michael Maureen 62.57
James Stephen 18.89
Jim Elizabeth 19.34
David Emily 76.34
Chan Harold 88.61
Michael Barbara 14.41
Elizabeth Stacia 33.97
Theresa Linda 2.31
Alyson Virgil 27.48
Lori Kathleen 34.11
Anita Wayne 37.79
James Edward 93.22
Ryan Brandon 82.13
Maureen James 31.06
Alice James 13.11
Robert Melissa 99.95
Melissa Victor 93.42
Robert Grace 54.84
Archie Richard 49.63
Paul Angela 66.39
Pauline Michelle 75.59
Juanita Carla 88.78
Melynda Lucy 37.92
Connie Rogelio 17.49
Deandre Erica 29.64
Minh Brenda 61.14
Mark Edwina 97.34
Tom Dale 9.46
Marsha Julian 97.18
Douglas Anna 14.5
Alicia Alexis 46.19
Amy Theresa 19.86
Amelia Shari 64.3
Anita Craig 78.42
Ann Jane 97.12
Cheryl Corrine 16.36
Amy Lamar 18.08
Angela Kelly 90.86
Theresa Jesse 98.0
Therese John 39.45
George Maurice 20.13
Tommie Steven 92.09
Rita Theresa 84.66
Roberta Carlos 34.81
Craig Justin 70.0
Anna Kimberly 51.73
Melissa Christopher 96.04
Stanley Linda 64.68
Laura Jason 2.65
Karen Steven 56.79
Kerry Jessica 15.5
Adelle Richard 20.21
Judy Robert 69.89
Mary Henry 72.45
Theresa Ruth 28.05
Deborah Claire 39.49
Rose Tim 23.84
James Tina 47.48
Jim Gina 83.46
Mildred Bernard 88.94
Patrice Bertha 31.64
Jacqueline Kathleen 38.03
Maxine Jesus 97.62
James Roy 45.64
Lisa Moises 42.41
Edward Martha 79.48
Tabitha Anthony 15.38
Daron Megan 43.09
Elizabeth Frank 97.61
Ramon Diana 31.78
Fred Diana 34.61
Larry Tom 33.14
Mark Stephanie 90.59
Bruce Elizabeth 3.37
Virginia Cory 51.29
Walter Miriam 46.6
John Kerstin 71.66
David Richard 1.87
Tim Brittney 94.88
Margaret Frank 96.46
Doris Eddie 62.36
Minh Mitchell 25.33
Louise Tiffany 13.97
Mitchel Anita 82.29
Phillip Gloria 3.32
Melissa Carol 23.24
Belle Whitney 34.47
Barbara Mary 75.51
Howard Ethel 14.33
Miriam Jonathan 38.02
James Paul 95.89
Paige Robert 57.51
Tyree Dorothy 7.67
Charles Minh 60.26
Melinda Catherine 86.55
Heather Gary 41.58
Virginia Rick 31.05
James Billy 76.87
Raymond Peter 70.34
Juan David 36.18
Nancy Francisco 67.91
Cassandra Barbara 28.27
Patrick John 88.49
Richard John 77.13
Robert Steve 26.55
Lisa Ruby 94.98
Theresa Grace 86.54
Lauren Amber 29.45
Terry Robert 50.13
Glenn Nathaniel 99.4
Gloria Leah 96.03
Rufus Amber 6.88
Shelby Joshua 5.2
Deborah Donna 59.21
Jill Henry 40.51
Terrell Jennifer 59.44
Alyson Peter 40.54
Jim Laura 9.83
Walter Oda 14.78
Rogelio Alicia 70.77
Kerry Regina 43.21
Melissa Amy 12.19
Julie William 76.21
Corrine Catherine 22.81
Belle Anthony 44.34
Gina Kevin 78.64
Amber Bill 24.81
Christi Brandy 54.4
Justine Delia 27.03
Carol Jill 31.35
David Kevin 90.64
Craig Jennifer 69.21
Lori Joyce 8.22
Gina Milton 22.87
Raul Fred 86.19
Donna Cory 69.35
Corey Erica 84.51
Fred Phillip 75.37
Steven Larry 96.79
Agnes James 1.13
Alice Charles 83.35
Ethel Judith 64.05
Doris Joseph 36.8
Diana Grace 2.62
Phyllis Carlos 77.89
Judith Douglas 69.49
Rebecca Joseph 8.43
Vito Peggy 7.26
Gloria Barbara 67.82
Nancy Karen 16.13
Lottie John 36.79
Jesus Raymond 51.12
Gilda Judy 69.95
Shari James 31.31
Micheal Miriam 92.21
Rick Susan 25.38
Pablo Margene 77.53
Shelly Melba 18.5
Scott Angela 41.26
Mohammed Michel 26.54
Melissa Susanne 59.81
Lynne Paula 53.13
William Phyllis 41.45
Robert Linda 9.28
Crystal Robin 68.96
Theresa Richard 94.61
Sherrie Irma 47.7
Karen Alicia 68.98
Ethel Jacqulyn 84.36
Elsie Marshall 58.55
Margaret Dolores 78.81
Kristy Melissa 98.21
Raul Jack 65.83
Jon Sarah 51.37
Michael Laurence 65.24
Veronica Christy 19.44
Mary Maria 44.96
Kenneth Jennifer 16.06
Sylvia Larry 65.72
Jose Karen 67.5
Danielle Virgil 31.45
Spencer Lynne 95.81
Carole Bart 84.44
Yvette Jack 63.78
Thomas Michelle 95.86
Robert Anthony 83.07
Richard Rufus 43.67
Tommie Karen 74.9
Dexter Julie 67.86
Pamela Doris 44.28
Gloria Laura 43.99
John John 19.66
Mia Luciano 34.38
Irma John 24.71
Heidi Laura 18.32
Angela Justine 10.46
William Alice 3.81
Ben Vernon 26.71
Rita Joseph 67.19
Carole Shirley 52.38
Kathleen Nancy 38.53
William Herbert 28.59
Kristina Linda 50.02
Karen Lillie 40.34
Gracie Donald 2.48
Brenda Robert 18.87
Paul Alice 59.81
Diane Ruby 22.66
George Cheryl 43.23
Phyllis William 90.68
Virginia Sara 15.55
Lynette Brenda 39.38
Rhonda Dexter 95.98
Veronica Stephanie 13.47
Peter Terry 53.39
Brenda Stephanie 38.45
Fran Billy 17.14
James Wesley 22.99
Joyce Deborah 3.73
Veronica Raul 9.1
Erma Ronald 64.67
Sharon Phillip 92.49
Lauri Rolando 9.11
Thomas Rachel 40.87
Anthony David 35.98
David Lynda 46.37
Doris Terry 10.3
Juan Alice 27.03
Thomas Philip 3.31
Grace Joe 65.12
April William 48.97
Grace Terry 63.53
Hans Kathleen 76.94
Jesse Janice 44.42
Mary Agnes 8.15
Emily Arnold 10.82
Thomas Tomoko 20.35
Clayton Tyler 93.0
Mark Yvonne 54.09
Lori Ricky 3.48
Jeffery Melissa 38.81
Loma David 73.94
Jose Elaine 30.19
Henry Kerstin 32.77
Elaine Peter 84.74
Craig Shelby 80.93
Stephen Johnathan 77.9
John Morris 5.18
Ben Benedict 52.44
Angela Charles 66.65
Maria Melissa 36.72
Crystal Spencer 80.23
Jim Michael 74.41
Michael Theresa 35.08
Pamela Corrine 20.37
Violet Juanita 19.61
Joseph Judy 90.1
Branden Michael 84.71
Annie Paul 24.04
Amelia Billy 28.28
Kenneth Joseph 82.68
Hollie William 52.33
Karen Karen 39.44
Christopher Tim 66.74
Susie Melissa 44.06
Jeffrey Jennifer 74.74
Ernie Jeremiah 65.06
Kenneth Sadie 30.18
Nicole Shirley 12.08
Delores Keith 63.95
Allan Maria 28.4
Tomoko Cory 36.28
August Dolores 55.71
Darwin Justin 25.23
Edward Courtney 8.33
Stephen Clint 22.64
Mitchel Heidi 90.46
Virginia Tracy 38.0
Rick Jeremiah 35.1
Mildred Gladys 38.36
Carlos Larry 60.35
Jake David 3.2
Florence Ruth 96.31
Christy William 73.05
James Pearline 28.17
Benedict Paul 18.5
Carl Jerome 97.97
Scott Jill 54.45
Gregory Cathi 93.95
Leticia Esther 16.34
Helen Wesley 14.3
Pauline Ronald 42.47
Thomas James 29.73
Helen Penny 10.25
Dollie James 86.9
Sharon Angie 66.73
Gina Wayne 69.56
Gladys Robert 56.57
Stephanie Susan 88.18
Amber Kelly 84.78
Karen James 70.23
Gene George 42.25
Roseann Eddy 93.83
Rufus Fred 36.33
James Corey 18.29
Michael Scott 2.81
Pearline Catherine 12.74
Anna Regina 87.59
Grace Rosa 37.97
Wesley Thelma 35.14
Jose Danny 39.02
Sherry Diana 30.49
Carl Larry 83.65
Helen Lynn 26.89
James Sherry 31.54
Everett Agnes 60.26
Cory Alice 61.42
Doris Anthony 81.79
Carl Alice 48.35
Zachary Michelle 18.42
Mark Rosa 15.93
Betty Philip 18.78
Barbara Richard 41.24
John Timmy 35.7
Joey Alicia 5.67
Benny Kenneth 61.03
Julian Yvonne 92.93
Karen Louise 13.85
Amy William 99.42
Richard Phyllis 78.71
Jennifer Robert 5.15
Jeremiah John 18.74
Victoria Barbara 90.17
John Emily 36.1
Amy Martin 32.6
Jonathan Elsie 88.71
Justine Ronald 87.65
Leona Thomas 73.39
Chris Gregory 71.68
Michael Anthony 64.0
Joseph Martin 38.03
Louann Frank 19.21
Amy Pamela 7.86
James Herbert 98.34
Bertha Sheryl 71.02
Gloria Gina 26.59
Carrie Christi 59.64
Lisa Rodney 86.28
